"","Var1","Vogue1B.01.01","Vogue1B.01.03","Vogue1B.01.04","Vogue1B.01.05","Vogue1B.01.06","Vogue1B.01.08","Vogue1B.01.09","Vogue1B.01.11","Vogue1B.01.12","Vogue1B.01.13","Vogue1B.01.15","Vogue1B.01.17","Vogue1B.01.21","Vogue1B.01.26","Vogue1B.01.27","Vogue1B.01.32","Vogue1B.01.34","Vogue1B.01.36","Vogue1B.01.37","Vogue1B.01.38","Vogue1B.01.40","Vogue1B.01.43","Vogue1B.01.48","Vogue1B.01.51","Vogue1B.01.52"
"1","Alphabaculovirus",1,0,0,1,4,0,0,5,1,0,0,1,0,0,3,0,1,0,1,3,2,0,4,0,0
"2","Alphapapillomavirus 3",1,9,1,1,4,1,29,8,1,0,4,6,106,59,9,3,29043,0,7,10,5,2208,4,0,1
"3","Anelloviridae",1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,4,0,0,1,0
"4","Arthrobacter phage vB_ArtM-ArV1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","Avian sarcoma virus 31",1,5,0,2,13,1,0,2,3,0,0,2,1,0,12,0,3,1,3,6,0,2,4,0,2
"6","Corynebacterium phage BFK20",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"7","Cronobacter phage ESP2949-1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","Emiliania huxleyi virus 156",1,5,0,2,49,1,0,0,4,5,0,3,0,0,7,0,6,17,1,13,1,1,11,2,110
"9","Enterobacteria phage JS10",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","Environmental Halophage eHP-35",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11","Gordonia phage Gsput1",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,328,0,1,0,0,0,28,0,0,0
"12","Human adenovirus 19",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"13","Human herpesvirus 4 (strain B95-8)",1,0,2191,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","Human herpesvirus 4 type 1",1,0,121,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","Human papillomavirus",1,121,0,0,0,2,0,32,16,0,1,1,169,0,2,2,40,36,0,17,2,564,1,0,0
"16","Human papillomavirus type 13",1,0,0,2,2,24,2,1,0,0,1,0,1179,217,0,0,0,0,0,1,1,10,0,0,0
"17","Human papillomavirus type 32",1,0,0,0,1,67,0,0,0,0,0,1,6079,1,0,0,0,0,0,1,4,0,0,0,0
"18","Human papillomavirus type 53",1,0,0,0,0,0,1,1,0,2,1,1,4,2,0,0,1,0,0,0,1,13,0,0,0
"19","Human papillomavirus type 71",1,2,2,0,5,0,0,3,0,0,3,7,4,2,2,6,5,1,5,66658,1,1,6,3,0
"20","Human papillomavirus type 83",1,0,0,1,0,3,15638,5,3,2,0,1,2,2,2,0,13,7,0,9,7,9032,0,2,0
"21","Human papillomavirus type 90",1,0,2,1,0,0,0,1,1,0,0,1,2,0,0,0,1,1,4,1,1,1675,1,0,0
"22","Lactobacillus phage KC5a",1,118,0,0,0,231,0,0,0,0,8,0,0,1,0,0,19,11,37,0,0,0,27,0,0
"23","Lactobacillus prophage Lj771",1,732,0,2,0,501,0,0,0,1,10,0,0,0,0,0,30,114,0,0,0,0,3,0,4
"24","Mamastrovirus 1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","Meleagrid herpesvirus 1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","Merkel cell polyomavirus",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"27","Molluscum contagiosum virus subtype 1",1,0,1,0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"28","Moumouvirus",1,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"29","Moumouvirus goulette",1,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,1,2,37,1,0,0,1,0,0
"30","Mycobacterium phage 40AC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31","Orgyia leucostigma NPV",1,5,0,0,2,3,0,0,14,0,0,1,1,3,2,0,1,0,3,3,1,0,2,3,0
"32","Paramecium bursaria Chlorella virus FR483",1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","Paramecium bursaria chlorella virus MT325",1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","Pseudoplusia includens SNPV IE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","Rhizobium phage vB_RglS_P106B",1,0,0,1,7,3,0,3,5,32,0,0,10,1,0,71,0,15,92,0,0,0,0,0,0
"36","Staphylococcus phage StB20",1,0,0,0,0,0,0,98,0,0,0,0,0,3,0,0,0,1,0,0,0,25,0,0,0
