Participants,GoodsCoverage
Vogue1A.01.101,0.95514950166113
Vogue1A.01.106,0.96036036036036
Vogue1A.01.52,0.969262295081967
Vogue1A.01.59,0.888888888888889
Vogue1A.01.61,0.997341183173488
Vogue1A.01.62,0.993719469644103
Vogue1A.01.64,0.951909476661952
Vogue1A.01.65,0.974424552429668
Vogue1A.01.68,0.946581196581197
Vogue1A.01.69,0.97189349112426
Vogue1A.01.70,0.980091883614089
Vogue1A.01.71,0.956140350877193
Vogue1A.01.74,0.981657608695652
Vogue1A.01.75,0.972515856236786
Vogue1A.01.76,0.997365416703258
Vogue1A.01.77,0.992065344224037
Vogue1A.01.78,0.999982725953618
Vogue1A.01.81,0.987025023169602
Vogue1A.01.84,0.977653631284916
Vogue1A.01.85,0.999320762040301
Vogue1A.01.92,0.999894099280217
Vogue1B.01.01,0.994871794871795
Vogue1B.01.03,0.992414334292441
Vogue1B.01.04,0.999984420464179
Vogue1B.01.05,0.981818181818182
Vogue1B.01.06,0.98104864181933
Vogue1B.01.08,0.995749202975558
Vogue1B.01.09,0.999030590262818
Vogue1B.01.11,0.996273953158268
Vogue1B.01.12,0.98666243251826
Vogue1B.01.13,0.992419021364576
Vogue1B.01.15,0.996048732301613
Vogue1B.01.17,0.947604790419162
Vogue1B.01.21,0.999962343579775
Vogue1B.01.26,0.998761137847239
Vogue1B.01.27,0.98202614379085
Vogue1B.01.32,0.997367651360047
Vogue1B.01.34,0.999922823733579
Vogue1B.01.36,0.999411275096937
Vogue1B.01.37,0.998187311178248
Vogue1B.01.38,0.999775955245363
Vogue1B.01.40,0.983597285067873
Vogue1B.01.43,0.99997360223853
Vogue1B.01.48,0.97029702970297
Vogue1B.01.51,0.985533453887884
Vogue1B.01.52,0.9921392476137
Vogue1B2.01.06,0.999799570508232
Vogue1B2.01.07,0.986697965571205
Vogue1B2.01.08,0.948356807511737
Vogue1B2.01.09,0.989482909728309
Vogue1B2.01.10,0.990463215258856
Vogue1B2.01.11,0.936363636363636
Vogue1B2.01.12,0.990783410138249
Vogue1B2.01.15,0.999400509566868
